Brand,Year,Model,Title,UsedOrNew,Transmission,DriveType,FuelType,FuelConsumption,Kilometres,ColourExtInt,CylindersinEngine,BodyType,Doors,Seats,State,Cylinders,Capacity
BMW,2019.0,X1,2019 BMW X1 Sdrive 20I,USED,Automatic,Front,Premium,6.2,55928.0,Grey / Beige,4 cyl,SUV,4 Doors, 5 Seats,VIC,4.0,2.0
Kia,2019.0,RIO,2019 Kia RIO S,USED,Automatic,Front,Unleaded,6.2,50588.0,Silver / Black,4 cyl,Hatchback,5 Doors, 5 Seats,VIC,4.0,1.4
BMW,2013.0,320D,2013 BMW 320D,USED,Automatic,Rear,Diesel,5.3,170658.0,Black / -,4 cyl,Coupe,2 Doors, 4 Seats,NSW,4.0,2.0
Nissan,2008.0,Navara,2008 Nissan Navara ST-X 4x4-15 Months Warran,USED,Manual,Other,Diesel,7.6,258711.0,Grey / -,-,Ute / Tray,missing_dr,missing_seats,QLD,4.0,2.2
Toyota,2020.0,Landcruiser,2020 Toyota Landcruiser GXL (4X4),USED,Manual,4WD,Diesel,10.7,111526.0,White / -,8 cyl,Ute / Tray,4 Doors, 5 Seats, WA,8.0,4.5
Ford,2019.0,Ranger,2019 Ford Ranger,USED,Automatic,Other,Diesel,7.6,84138.0,Blue / Car,-,Ute / Tray,missing_dr,missing_seats,NSW,4.0,2.2
BMW,2009.0,Z4,2009 BMW Z4 Sdrive 35I,USED,Automatic,Rear,Premium,9.4,135000.0,Grey / -,6 cyl,Convertible,2 Doors, 2 Seats,QLD,6.0,3.0
BMW,2018.0,118I,2018 BMW 118I Sport Line,USED,Automatic,Rear,Premium,5.2,45676.0,Black / Black,3 cyl,Hatchback,5 Doors, 5 Seats, WA,3.0,1.5
Holden,2011.0,Commodore,2011 Holden Commodore SS-V,USED,Manual,Rear,Premium,14.6,189474.0,Blue / -,8 cyl,Sedan,4 Doors, 5 Seats, WA,8.0,6.0
Toyota,2019.0,Kluger,2019 Toyota Kluger GXL (4X4),USED,Automatic,AWD,Unleaded,9.5,57100.0,White / Black,6 cyl,SUV,4 Doors, 7 Seats,QLD,6.0,3.5
MG,2021.0,HS,2021 MG HS Core,USED,Automatic,Front,Unleaded,7.3,9630.0,White / Dark Grey Cloth,4 cyl,SUV,4 Doors, 5 Seats, WA,4.0,1.5
Isuzu,2016.0,D-MAX,2016 Isuzu D-MAX SX HI-Ride (4X2),USED,Automatic,Rear,Diesel,7.9,93008.0,White / -,4 cyl,Ute / Tray,2 Doors, 2 Seats,NSW,4.0,3.0
Toyota,2019.0,RAV4,2019 Toyota RAV4 GXL AWD Hybrid,USED,Automatic,AWD,Hybrid,4.8,66228.0,Silver / -,4 cyl,SUV,5 Doors, 5 Seats,NSW,4.0,2.5
Mazda,2023.0,CX-5,2023 Mazda CX-5 GT SP (awd),NEW,Automatic,AWD,Unleaded,7.5,7.0,Blue / Black Leather,4 cyl,SUV,4 Doors, 5 Seats,NSW,4.0,2.5
Toyota,2019.0,Kluger,2019 Toyota Kluger GX (4X4),USED,Automatic,AWD,Unleaded,9.5,23240.0,White / Black,6 cyl,SUV,4 Doors, 7 Seats,VIC,6.0,3.5
Audi,2019.0,A3,2019 Audi A3 40 Tfsi QTR (2.0 QTR Tfsi),USED,Automatic,AWD,Premium,6.1,47312.0,Black / Black Leather,4 cyl,Sedan,4 Doors, 5 Seats,NSW,4.0,2.0
Hyundai,2012.0,I30,2012 Hyundai I30 SR,USED,Manual,Front,Unleaded,7.6,195331.0,Silver / Grey,4 cyl,Hatchback,5 Doors, 5 Seats,VIC,4.0,2.0
Volkswagen,2004.0,Touareg,2004 Volkswagen Touareg V6,USED,Automatic,4WD,Premium,19.1,221822.0,Silver / -,6 cyl,SUV,4 Doors, 5 Seats,VIC,6.0,3.2
Toyota,2007.0,Corolla,2007 Toyota Corolla Ascent,USED,Automatic,Front,Unleaded,7.4,262648.0,Red / -,4 cyl,Sedan,4 Doors, 5 Seats,NSW,4.0,1.8
Hyundai,2019.0,I30,2019 Hyundai I30 Active,USED,Automatic,Front,Unleaded,7.4,56829.0,Blue / Black,4 cyl,Hatchback,4 Doors, 5 Seats,NSW,4.0,2.0
Isuzu,2017.0,MU-X,2017 Isuzu MU-X LS-M (4X4),USED,Automatic,4WD,Diesel,8.1,68997.0,White / -,4 cyl,SUV,4 Doors, 7 Seats,NSW,4.0,3.0
Hyundai,2023.0,Palisade,2023 Hyundai Palisade Elite (8 Seat),NEW,Automatic,AWD,Diesel,7.3,12.0,White / -,4 cyl,SUV,4 Doors, 8 Seats,NSW,4.0,2.2
Volkswagen,2016.0,Amarok,2016 Volkswagen Amarok V6 TDI 550 Highline,USED,Automatic,4WD,Diesel,7.8,65587.0,Brown / Grey,6 cyl,Ute / Tray,4 Doors, 5 Seats,QLD,6.0,3.0
Ford,2018.0,Ranger,2018 Ford Ranger XLT 3.2 (4X4),USED,Automatic,4WD,Diesel,8.9,146513.0,Silver / Grey,5 cyl,Ute / Tray,4 Doors, 5 Seats,VIC,5.0,3.2
LDV,2018.0,G10,2018 LDV G10 Executive (7 Seat),USED,Automatic,Rear,Unleaded,11.7,103218.0,White / -,4 cyl,Wagon,4 Doors, 7 Seats,NSW,4.0,2.0
GWM,2023.0,Haval,2023 GWM Haval Jolion Ultra,NEW,Automatic,Front,Premium,8.1,1.0,White / -,4 cyl,SUV,4 Doors, 5 Seats, WA,4.0,1.5
Toyota,2016.0,C-HR,2016 Toyota C-HR G,USED,Automatic,Other,Unleaded,7.6,96011.0,White / -,-,missing_btc,missing_dr,missing_seats,NSW,4.0,2.2
Hyundai,2010.0,Getz,2010 Hyundai Getz S,USED,Manual,Front,Unleaded,6.1,166540.0,White / -,4 cyl,Hatchback,5 Doors, 5 Seats,QLD,4.0,1.4
Mazda,2017.0,3,2017 Mazda 3 SP25 Astina,USED,Automatic,Front,Unleaded,6.0,78037.0,Grey / Black,4 cyl,Sedan,4 Doors, 5 Seats,NSW,4.0,2.5
Ford,2011.0,Ranger,2011 Ford Ranger XLT (4X4),USED,Automatic,4WD,Diesel,9.3,186289.0,White / -,4 cyl,Ute / Tray,4 Doors, 5 Seats,NSW,4.0,3.0
Mazda,2020.0,3,2020 Mazda 3 G25 Astina,USED,Automatic,Front,Unleaded,6.5,12293.0,Silver / Leather,4 cyl,Sedan,4 Doors, 5 Seats,VIC,4.0,2.5
Ford,2008.0,Falcon,2008 Ford Falcon XL (lpg),USED,Automatic,Rear,LPG,15.1,205317.0,Silver / -,6 cyl,Ute / Tray,2 Doors, 2 Seats,VIC,6.0,4.0
Mercedes-Benz,2015.0,C250,2015 Mercedes-Benz C250 Bluetec,USED,Automatic,Rear,Diesel,4.5,127200.0,Black / Black,4 cyl,Sedan,4 Doors, 5 Seats,VIC,4.0,2.1
Volkswagen,2013.0,Tiguan,2013 Volkswagen Tiguan 132 TSI Pacific,USED,Automatic,AWD,Premium,8.8,128413.0,Blue / -,4 cyl,SUV,4 Doors, 5 Seats, WA,4.0,2.0
BMW,2018.0,118I,2018 BMW 118I M-Sport,USED,Automatic,Rear,Premium,5.2,57081.0,White / -,3 cyl,Hatchback,5 Doors, 5 Seats,VIC,3.0,1.5
Kia,2015.0,Carnival,2015 Kia Carnival Platinum,USED,Automatic,Front,Unleaded,11.6,75230.0,Black / 2015/06,6 cyl,Wagon,4 Doors, 8 Seats,VIC,6.0,3.3
Kia,2020.0,Sorento,2020 Kia Sorento GT-Line 7 Seat,USED,Automatic,AWD,Diesel,6.1,56385.0,White / -,4 cyl,SUV,4 Doors, 7 Seats,NSW,4.0,2.2
Isuzu,2015.0,MU-X,2015 Isuzu MU-X LS-U (4X2),USED,Automatic,Rear,Diesel,8.2,79379.0,White / Black,4 cyl,SUV,4 Doors, 7 Seats, SA,4.0,3.0
Audi,2014.0,Q5,2014 Audi Q5 8R TFSI Wagon 5dr S-Tronic 7sp Quattro 2.0T,USED,Automatic,Other,Unleaded,7.6,171806.0,White / -,-,Wagon,missing_dr,missing_seats,NSW,4.0,2.2
Hyundai,2018.0,Tucson,2018 Hyundai Tucson Active X (fwd),USED,Automatic,Front,Unleaded,7.9,86864.0,Silver / Black Leather,4 cyl,SUV,4 Doors, 5 Seats,NSW,4.0,2.0
Volkswagen,2008.0,Golf,2008 Volkswagen Golf GTI,USED,Manual,Front,Premium,8.0,142858.0,Black / -,4 cyl,Hatchback,3 Doors, 5 Seats,NSW,4.0,2.0
Holden,2008.0,Rodeo,2008 Holden Rodeo LX,USED,Automatic,Rear,Unleaded,13.7,148123.0,White / Grey,6 cyl,Ute / Tray,2 Doors, 2 Seats,NSW,6.0,3.6
Holden,2014.0,Cruze,2014 Holden Cruze Equipe,USED,Manual,Front,Unleaded,7.0,120700.0,Blue / Grey,4 cyl,Hatchback,5 Doors, 5 Seats, SA,4.0,1.8
Suzuki,2014.0,Alto,2014 Suzuki Alto GL,USED,Automatic,Front,Premium,5.2,97387.0,Black / Black,3 cyl,Hatchback,5 Doors, 4 Seats,VIC,3.0,1.0
Nissan,2019.0,Navara,2019 Nissan Navara ST-X (4X4) (leather Trim),USED,Automatic,4WD,Diesel,7.0,49136.0,Grey / Black,4 cyl,Ute / Tray,4 Doors, 5 Seats,VIC,4.0,2.3
MG,2023.0,ZST,2023 MG ZST Essence,NEW,Automatic,Front,-,7.3,9.0,Black / -,3 cyl,SUV,5 Doors, 5 Seats,QLD,3.0,1.3
Nissan,2008.0,Patrol,2008 Nissan Patrol DX (4X4),USED,Manual,4WD,Diesel,12.5,262018.0,White / -,4 cyl,Ute / Tray,2 Doors, 3 Seats,QLD,4.0,3.0
Toyota,2016.0,Landcruiser,2016 Toyota Landcruiser Prado GX (4X4),USED,Automatic,4WD,Diesel,8.0,248785.0,White / -,4 cyl,SUV,4 Doors, 5 Seats, NT,4.0,2.8
Hyundai,2018.0,Kona,2018 Hyundai Kona Active,USED,Automatic,Front,Unleaded,7.2,57967.0,White / -,4 cyl,SUV,4 Doors, 5 Seats,QLD,4.0,2.0
FPV,2012.0,Pursuit,2012 FPV Pursuit Rspec,USED,Automatic,Rear,Premium,14.2,103022.0,Black / -,8 cyl,Ute / Tray,2 Doors, 2 Seats,QLD,8.0,5.0
Audi,2008.0,Q7,2008 Audi Q7 3.0 TDI Quattro,USED,Automatic,AWD,Diesel,10.5,197100.0,Black / -,6 cyl,SUV,4 Doors, 7 Seats,NSW,6.0,3.0
Mazda,2014.0,CX-9,2014 Mazda CX-9 Classic,USED,Automatic,Other,-,7.6,97745.0,Blue / Grey,-,Wagon,missing_dr,missing_seats,NSW,4.0,2.2
Holden,2018.0,Trailblazer,2018 Holden Trailblazer LT (4X4),USED,Automatic,4WD,Diesel,8.6,46692.0,Grey / Grey,4 cyl,SUV,4 Doors, 7 Seats, SA,4.0,2.8
Toyota,2014.0,Estima,2014 Toyota Estima Aeras Hybrid,USED,Automatic,Other,Unleaded,7.6,101221.0,White / Black,-,Commercial,missing_dr,missing_seats,NSW,4.0,2.2
Jeep,2022.0,Compass,2022 Jeep Compass Night Eagle (fwd),USED,Automatic,Front,Unleaded,7.9,9826.0,Grey / -,4 cyl,SUV,4 Doors, 5 Seats,VIC,4.0,2.4
Daihatsu,2022.0,Hijet,2022 Daihatsu Hijet,USED,Manual,Other,Unleaded,7.6,39.0,Black / -,-,Ute / Tray,missing_dr, 2 Seats,NSW,4.0,2.2
Mitsubishi,2017.0,Outlander,2017 Mitsubishi Outlander LS (4X2),USED,Automatic,Front,Unleaded,6.6,138644.0,Silver / Cloth,4 cyl,SUV,4 Doors, 7 Seats,VIC,4.0,2.0
Lexus,2018.0,UX200,2018 Lexus UX200 F Sport,USED,Automatic,Front,Unleaded,5.8,53906.0,Silver / -,4 cyl,SUV,4 Doors, 5 Seats, WA,4.0,2.0
Mazda,2022.0,3,2022 Mazda 3 G25 GT,NEW,Automatic,Front,Unleaded,6.6,4.0,Red / Black Leather,4 cyl,Hatchback,5 Doors, 5 Seats,NSW,4.0,2.5
Mazda,2015.0,3,2015 Mazda 3 Maxx,USED,Automatic,Front,Unleaded,5.8,57451.0,Silver / Grey,4 cyl,Hatchback,5 Doors, 5 Seats,VIC,4.0,2.0
Volkswagen,2016.0,Golf,2016 Volkswagen Golf GTI,USED,Automatic,Front,Premium,6.2,98000.0,Grey / Grey,4 cyl,Hatchback,5 Doors, 5 Seats,QLD,4.0,2.0
Suzuki,2019.0,Vitara,2019 Suzuki Vitara Turbo,USED,Automatic,Front,Premium,5.9,38580.0,White / -,4 cyl,SUV,4 Doors, 5 Seats,VIC,4.0,1.4
Kia,2018.0,Sportage,2018 Kia Sportage SI (fwd),USED,Automatic,Front,Unleaded,7.9,79340.0,Red / Black Cloth,4 cyl,SUV,4 Doors, 5 Seats,VIC,4.0,2.0
Toyota,2020.0,RAV4,2020 Toyota RAV4 GXL (2WD),USED,Automatic,Front,Unleaded,6.5,35525.0,Blue / -,4 cyl,SUV,5 Doors, 5 Seats,NSW,4.0,2.0
Kia,2020.0,Carnival,2020 Kia Carnival S,USED,Automatic,Front,Unleaded,10.8,50151.0,White / -,6 cyl,Wagon,4 Doors, 8 Seats, WA,6.0,3.3
Mitsubishi,2015.0,Triton,2015 Mitsubishi Triton GLX (4X4),USED,Manual,4WD,Diesel,7.2,256679.0,White / -,4 cyl,Ute / Tray,2 Doors, 4 Seats,NSW,4.0,2.4
Ford,2006.0,Fiesta,2006 Ford Fiesta LX,USED,Automatic,Front,Unleaded,7.6,225536.0,Red / Grey,-,Hatchback,missing_dr,missing_seats,VIC,4.0,2.2
Volkswagen,2019.0,Touareg,2019 Volkswagen Touareg Launch Edition,USED,Automatic,AWD,Diesel,7.4,92618.0,Grey / Black Leather,6 cyl,SUV,4 Doors, 5 Seats,VIC,6.0,3.0
Kia,2008.0,RIO,2008 Kia RIO EX,USED,Automatic,Front,Unleaded,6.9,120000.0,- / -,4 cyl,Sedan,4 Doors, 5 Seats,QLD,4.0,1.6
Subaru,2019.0,XV,2019 Subaru XV 2.0I-S,USED,Automatic,AWD,Unleaded,7.0,151300.0,Blue / Black,4 cyl,SUV,4 Doors, 5 Seats, WA,4.0,2.0
Mercedes-Benz,2018.0,E300,2018 Mercedes-Benz E300,USED,Automatic,Rear,Premium,7.1,51816.0,Black / Black,4 cyl,Coupe,2 Doors, 4 Seats,NSW,4.0,2.0
Nissan,2009.0,X-Trail,2009 Nissan X-Trail ST (4X4),USED,Automatic,4WD,Unleaded,9.3,227332.0,- / -,4 cyl,SUV,4 Doors, 5 Seats,VIC,4.0,2.5
Mercedes-Benz,2012.0,E350,2012 Mercedes-Benz E350 Elegance,USED,Automatic,Rear,Premium,9.5,111426.0,Black / Red,6 cyl,Coupe,2 Doors, 4 Seats,QLD,6.0,3.5
Mazda,2007.0,CX-9,2007 Mazda CX-9 Classic,USED,Automatic,4WD,Unleaded,13.0,147000.0,- / -,6 cyl,SUV,4 Doors, 7 Seats,NSW,6.0,3.7
Ford,2018.0,Ranger,2018 Ford Ranger XL 2.2 HI-Rider (4X2) (5 YR),USED,Automatic,Rear,Diesel,7.8,67577.0,White / Black,4 cyl,Ute / Tray,2 Doors, 2 Seats, WA,4.0,2.2
Mitsubishi,2008.0,Lancer,2008 Mitsubishi Lancer ES,USED,Manual,Front,Unleaded,8.2,243975.0,Grey / Black,4 cyl,Sedan,4 Doors, 5 Seats,NSW,4.0,2.0
Nissan,2006.0,Navara,2006 Nissan Navara ST-R (4X4),USED,Manual,4WD,Diesel,9.6,188881.0,Silver / Black Cloth,4 cyl,Ute / Tray,4 Doors, 5 Seats, SA,4.0,3.0
Audi,2022.0,SQ2,2022 Audi SQ2 2.0 Tfsi Quattro,USED,Automatic,AWD,Premium,7.7,9513.0,Grey / Black,4 cyl,SUV,4 Doors, 5 Seats,ACT,4.0,2.0
Volkswagen,2019.0,Crafter,2019 Volkswagen Crafter 35 LWB FWD TDI410,USED,Automatic,Front,Diesel,7.6,67598.0,White / Titanium Black Cloth,-,Ute / Tray,missing_dr,missing_seats,QLD,4.0,2.2
Jeep,2022.0,Compass,2022 Jeep Compass S-Limited (4X4),USED,Automatic,4WD,Unleaded,7.9,12391.0,Blue / Leather,4 cyl,SUV,4 Doors, 5 Seats,VIC,4.0,2.4
Kia,2021.0,Carnival,2021 Kia Carnival S,USED,Automatic,Front,Unleaded,9.6,102745.0,Silver / Black,6 cyl,Wagon,4 Doors, 8 Seats,NSW,6.0,3.5
BMW,2018.0,120I,2018 BMW 120I M-Sport,USED,Automatic,Rear,Premium,5.9,34452.0,- / -,4 cyl,Hatchback,5 Doors, 5 Seats, SA,4.0,2.0
Toyota,2022.0,Rav,2022 Toyota Rav 4,USED,Automatic,Other,-,7.6,12187.0,Blue / -,-,Wagon,missing_dr,missing_seats,VIC,4.0,2.2
Holden,2019.0,Acadia,2019 Holden Acadia LT (awd),USED,Automatic,AWD,Unleaded,9.4,61359.0,Red / Black,6 cyl,SUV,4 Doors, 7 Seats,VIC,6.0,3.6
BMW,2013.0,320I,2013 BMW 320I,USED,Automatic,Rear,Premium,6.0,102781.0,- / -,4 cyl,Sedan,4 Doors, 5 Seats,VIC,4.0,2.0
Toyota,2011.0,Estima,2011 Toyota Estima Aeras,USED,-,Other,-,7.6,95752.0,White / Grey,-,Wagon,missing_dr,missing_seats,NSW,4.0,2.2
Ford,2015.0,Territory,2015 Ford Territory TS (rwd),USED,Automatic,Rear,Unleaded,10.5,111040.0,White / Black,6 cyl,SUV,4 Doors, 7 Seats, WA,6.0,4.0
Volkswagen,2023.0,Passat,2023 Volkswagen Passat Alltrack 162TSI (restr Feat),DEMO,Automatic,AWD,Premium,8.1,2200.0,Grey / Titan Black,4 cyl,SUV,4 Doors, 5 Seats,NSW,4.0,2.0
Toyota,2006.0,HiAce,2006 Toyota HiAce 4WD Turbo Diesel SLWB 4WD Super Long Wheel Base Turbo Diesel,USED,Automatic,Other,Diesel,7.6,205000.0,Silver / Grey,-,Commercial,missing_dr,missing_seats,NSW,4.0,2.2
Toyota,2019.0,Corolla,2019 Toyota Corolla SX (hybrid),USED,Automatic,Front,Hybrid,4.2,46781.0,Black / -,4 cyl,Hatchback,5 Doors, 5 Seats,NSW,4.0,1.8
Mercedes-Benz,2021.0,GLC,2021 Mercedes-Benz GLC 200,USED,Automatic,Rear,Premium,7.8,22148.0,Silver / Black Artico,4 cyl,SUV,4 Doors, 5 Seats,VIC,4.0,2.0
Mazda,2019.0,CX-9,2019 Mazda CX-9,USED,-,Other,Unleaded,7.6,82000.0,Blue / -,-,Wagon,missing_dr,missing_seats, WA,4.0,2.2
Hyundai,2021.0,Tucson,2021 Hyundai Tucson Highlander (awd),USED,Automatic,AWD,Diesel,6.3,13050.0,Black / -,4 cyl,SUV,4 Doors, 5 Seats,NSW,4.0,2.0
Holden,2018.0,Equinox,2018 Holden Equinox LTZ (awd),USED,Automatic,AWD,Premium,8.4,54676.0,Silver / Black,4 cyl,SUV,4 Doors, 5 Seats,VIC,4.0,2.0
Kia,2022.0,Sportage,2022 Kia Sportage SX (awd),USED,Automatic,AWD,Diesel,6.3,18989.0,Blue / -,4 cyl,SUV,4 Doors, 5 Seats,QLD,4.0,2.0
Mazda,2018.0,CX-3,2018 Mazda CX-3 Akari (awd) (5YR),USED,Automatic,AWD,Diesel,5.1,92387.0,White / Black,4 cyl,SUV,4 Doors, 5 Seats,QLD,4.0,1.5
Kia,2013.0,RIO,2013 Kia RIO SLS,USED,Automatic,Front,Unleaded,6.1,79150.0,White / Grey,4 cyl,Hatchback,3 Doors, 5 Seats,QLD,4.0,1.6
Hyundai,2017.0,Tucson,2017 Hyundai Tucson Elite (awd),USED,Automatic,AWD,Unleaded,7.7,177468.0,Grey / -,4 cyl,SUV,4 Doors, 5 Seats, WA,4.0,1.6
Nissan,2012.0,X-Trail,2012 Nissan X-Trail ST-L (4X4),USED,Automatic,4WD,Unleaded,9.1,191239.0,Black / Black,4 cyl,SUV,4 Doors, 5 Seats, SA,4.0,2.5
Toyota,2010.0,Sai,2010 Toyota Sai G,USED,Automatic,Front,Other,7.6,79000.0,Silver / Brown Cloth,-,missing_btc,missing_dr,missing_seats,VIC,4.0,2.2
Kia,2018.0,Carnival,2018 Kia Carnival S,USED,Automatic,Front,Diesel,7.7,85644.0,Silver / 2018/07,4 cyl,Wagon,4 Doors, 8 Seats, SA,4.0,2.2
Mazda,2020.0,CX-9,2020 Mazda CX-9 Azami (awd),USED,Automatic,AWD,Unleaded,8.8,37942.0,Red / Brown Leather,4 cyl,SUV,4 Doors, 7 Seats,VIC,4.0,2.5
Honda,2005.0,Accord,2005 Honda Accord 30th Anniversary,USED,Automatic,Front,Unleaded,7.6,343048.0,Black / Beige  Leather,-,missing_btc,missing_dr,missing_seats,VIC,4.0,2.2
MG,2023.0,MG3,2023 MG MG3 Auto Core,NEW,Automatic,Front,-,6.7,10.0,White / Black,4 cyl,Hatchback,5 Doors, 5 Seats,VIC,4.0,1.5
Subaru,2020.0,Liberty,2020 Subaru Liberty 2.5I AWD,USED,Automatic,AWD,Unleaded,7.3,45154.0,Silver / -,4 cyl,Sedan,4 Doors, 5 Seats,VIC,4.0,2.5
Volkswagen,2017.0,Golf,2017 Volkswagen Golf 110TSI DSG,USED,Automatic,Front,Premium,7.6,99842.0,White / Black,-,Hatchback,missing_dr,missing_seats,NSW,4.0,2.2
Kia,2018.0,Cerato,2018 Kia Cerato Sport,USED,Automatic,Front,Unleaded,7.3,85699.0,Grey / Black,4 cyl,Sedan,4 Doors, 5 Seats,QLD,4.0,2.0
Ford,2013.0,Ranger,2013 Ford Ranger XLT 3.2 (4X4),USED,Manual,4WD,Diesel,9.4,167122.0,White / -,5 cyl,Ute / Tray,4 Doors, 5 Seats,NSW,5.0,3.2
Toyota,2016.0,Camry,2016 Toyota Camry Altise,USED,Automatic,Front,Unleaded,7.9,71139.0,White / Grey,4 cyl,Sedan,4 Doors, 5 Seats,VIC,4.0,2.5
Nissan,2017.0,Navara,2017 Nissan Navara ST-X (4X4),USED,Automatic,4WD,Diesel,7.0,57416.0,Silver / -,4 cyl,Ute / Tray,4 Doors, 5 Seats,NSW,4.0,2.3
Holden,2015.0,Calais,2015 Holden Calais V,USED,Automatic,Rear,Premium,14.6,205263.0,White / -,8 cyl,Sedan,4 Doors, 5 Seats,NSW,8.0,6.0
Audi,2015.0,A5,2015 Audi A5 Sportback 1.8 Tfsi,USED,Automatic,Front,Premium,5.9,111923.0,Black / -,4 cyl,Hatchback,5 Doors, 4 Seats,QLD,4.0,1.8
Toyota,2020.0,Yaris,2020 Toyota Yaris Cross GX Hybrid,USED,Automatic,Front,Hybrid,3.8,55929.0,White / -,3 cyl,SUV,4 Doors, 5 Seats,NSW,3.0,1.5
Toyota,2020.0,RAV4,2020 Toyota RAV4 GXL AWD Hybrid,USED,Automatic,AWD,Hybrid,4.8,18723.0,Silver / Embossed Pattern Black Fabric,4 cyl,SUV,5 Doors, 5 Seats, SA,4.0,2.5
MG,2023.0,ZST,2023 MG ZST Excite,NEW,Automatic,Front,-,7.3,10.0,Black / Black,3 cyl,SUV,5 Doors, 5 Seats,VIC,3.0,1.3
Mazda,2004.0,Tribute,2004 Mazda Tribute Limited Sport,USED,Automatic,4WD,Unleaded,13.0,235117.0,Gold / -,6 cyl,SUV,4 Doors, 5 Seats, WA,6.0,3.0
Ford,2016.0,Ranger,2016 Ford Ranger XLS 3.2 (4X4),USED,Automatic,4WD,Diesel,9.2,169525.0,Grey / -,5 cyl,Ute / Tray,4 Doors, 5 Seats,QLD,5.0,3.2
Suzuki,2006.0,Swift,2006 Suzuki Swift RS415 Extreme Hatchback 5dr Auto 4sp 1.5i (QLD),USED,Automatic,Front,Unleaded,7.6,257314.0,Black / -,-,Hatchback,missing_dr,missing_seats,QLD,4.0,2.2
Kia,2019.0,Carnival,2019 Kia Carnival S,USED,Automatic,Front,Unleaded,10.8,58384.0,Grey / -,6 cyl,Wagon,4 Doors, 8 Seats, WA,6.0,3.3
Mazda,2018.0,CX-9,2018 Mazda CX-9 Azami LE (awd),USED,Automatic,AWD,Unleaded,8.8,24107.0,Blue / Cloth,4 cyl,SUV,4 Doors, 7 Seats,VIC,4.0,2.5
Mitsubishi,2018.0,Triton,2018 Mitsubishi Triton GLS (4X4),USED,Manual,4WD,Diesel,7.2,80103.0,Black / -,4 cyl,Ute / Tray,4 Doors, 5 Seats, WA,4.0,2.4
Volkswagen,2010.0,Caravelle,2010 Volkswagen Caravelle Trendline,USED,Automatic,Front,Diesel,8.2,200403.0,Grey / -,4 cyl,Wagon,4 Doors, 9 Seats,NSW,4.0,2.0
Audi,2017.0,Q5,2017 Audi Q5 2.0 TDI Quattro Sport,USED,Automatic,AWD,Diesel,5.5,92876.0,White / Black,4 cyl,SUV,4 Doors, 5 Seats,NSW,4.0,2.0
Kia,2019.0,Cerato,2019 Kia Cerato S,USED,Automatic,Front,Unleaded,7.4,69317.0,Blue / -,4 cyl,Hatchback,5 Doors, 5 Seats,NSW,4.0,2.0
Mazda,2019.0,3,2019 Mazda 3,USED,Automatic,Front,Unleaded,7.6,18664.0,Red / 2019/05,-,missing_btc,missing_dr,missing_seats,VIC,4.0,2.2
Jeep,2022.0,Grand,2022 Jeep Grand Cherokee Limited (4X4),USED,Automatic,4WD,Premium,10.6,19357.0,Silver / Leather,6 cyl,SUV,4 Doors, 7 Seats,NSW,6.0,3.6
Volvo,2019.0,XC40,2019 Volvo XC40 T5 R-Design (awd),USED,Automatic,AWD,Premium,7.7,44492.0,- / -,5 cyl,SUV,4 Doors, 5 Seats, WA,5.0,2.0
Volkswagen,2018.0,Arteon,2018 Volkswagen Arteon 206 TSI R-Line,USED,Automatic,AWD,Premium,7.5,60351.0,White / Black,4 cyl,Hatchback,5 Doors, 5 Seats,NSW,4.0,2.0
Toyota,2020.0,Corolla,2020 Toyota Corolla ZR (hybrid),USED,Automatic,Front,Hybrid,4.2,23225.0,Silver / Black,4 cyl,Hatchback,5 Doors, 5 Seats,VIC,4.0,1.8
Holden,2009.0,Commodore,2009 Holden Commodore SS-V,USED,Manual,Rear,Unleaded,14.5,163000.0,Purple / -,8 cyl,Ute / Tray,2 Doors, 2 Seats,QLD,8.0,6.0
Toyota,2020.0,Rav,2020 Toyota Rav 4 GX (2WD),USED,-,Other,-,7.6,43659.0,White / -,-,Wagon,missing_dr,missing_seats,QLD,4.0,2.2
Mitsubishi,2012.0,Pajero,2012 Mitsubishi Pajero VR-X LWB (4X4),USED,Automatic,4WD,Diesel,9.0,245713.0,Black / -,4 cyl,SUV,4 Doors, 7 Seats,QLD,4.0,3.2
Mitsubishi,2013.0,Mirage,2013 Mitsubishi Mirage LA ES Hatchback 5dr CVT 1sp 1.2i,USED,Automatic,Other,-,7.6,134999.0,Silver / -,-,Hatchback,missing_dr,missing_seats,QLD,4.0,2.2
Subaru,2019.0,XV,2019 Subaru XV 2.0I-L,USED,Automatic,AWD,Unleaded,7.1,68964.0,White / Grey,4 cyl,SUV,4 Doors, 5 Seats, WA,4.0,2.0
Toyota,2018.0,Landcruiser,2018 Toyota Landcruiser Prado GXL (4X4),USED,Automatic,4WD,Diesel,8.0,150419.0,White / Black,4 cyl,SUV,4 Doors, 7 Seats,QLD,4.0,2.8
Skoda,2020.0,Kodiaq,2020 Skoda Kodiaq 132 TSI Sportline (4X4),USED,Automatic,4WD,Premium,7.6,49562.0,Black / Black,4 cyl,SUV,4 Doors, 7 Seats,VIC,4.0,2.0
Lexus,2020.0,RX450H,2020 Lexus RX450H Sports Luxury Hybrid,USED,Automatic,AWD,Hybrid,5.7,16880.0,White / -,6 cyl,SUV,4 Doors, 5 Seats,NSW,6.0,3.5
